id,student_id,file_path,extracted_text,structured_data,uploaded_at
127,127,/resumes/127_yatin.pdf,"Yatin Baral | CIVIL | CGPA 6.39 | Skills: Docker, Python, Java, PostgreSQL, Django, AWS","{""name"": ""Yatin Baral"", ""email"": ""yatin.baral127@example.com"", ""cgpa"": 6.39, ""skills"": [""Docker"", ""Python"", ""Java"", ""PostgreSQL"", ""Django"", ""AWS""], ""projects"": [""Placement Analytics Dashboard""]}",2026-08-14T06:58:27.297336
128,128,/resumes/128_finn.pdf,"Finn Saini | MECH | CGPA 8.98 | Skills: Spring Boot, Flask, HTML/CSS, AWS, Data Structures, React, SQL, Docker","{""name"": ""Finn Saini"", ""email"": ""finn.saini128@example.com"", ""cgpa"": 8.98, ""skills"": [""Spring Boot"", ""Flask"", ""HTML/CSS"", ""AWS"", ""Data Structures"", ""React"", ""SQL"", ""Docker""], ""projects"": [""E-commerce Recommender"", ""Weather Prediction Model"", ""Fraud Detection System""]}",2026-08-15T04:58:27.297350
129,129,/resumes/129_diya.pdf,"Diya Lal | MECH | CGPA 8.05 | Skills: Spring Boot, MongoDB, System Design, HTML/CSS, Algorithms, Kubernetes","{""name"": ""Diya Lal"", ""email"": ""diya.lal129@example.com"", ""cgpa"": 8.05, ""skills"": [""Spring Boot"", ""MongoDB"", ""System Design"", ""HTML/CSS"", ""Algorithms"", ""Kubernetes""], ""projects"": [""Fraud Detection System"", ""Fraud Detection System""]}",2026-07-30T11:58:27.297367
130,130,/resumes/130_samarth.pdf,"Samarth Murthy | CSE | CGPA 5.81 | Skills: Python, Flask, HTML/CSS, React, Django, Spring Boot","{""name"": ""Samarth Murthy"", ""email"": ""samarth.murthy130@example.com"", ""cgpa"": 5.81, ""skills"": [""Python"", ""Flask"", ""HTML/CSS"", ""React"", ""Django"", ""Spring Boot""], ""projects"": [""Weather Prediction Model""]}",2026-07-13T03:58:27.297382
131,131,/resumes/131_william.pdf,"William Lanka | CIVIL | CGPA 5.97 | Skills: JavaScript, Machine Learning, PostgreSQL, System Design, Java, Spring Boot","{""name"": ""William Lanka"", ""email"": ""william.lanka131@example.com"", ""cgpa"": 5.97, ""skills"": [""JavaScript"", ""Machine Learning"", ""PostgreSQL"", ""System Design"", ""Java"", ""Spring Boot""], ""projects"": [""Fraud Detection System"", ""AI Resume Screener""]}",2026-08-14T02:58:27.297395
132,132,/resumes/132_meghana.pdf,"Meghana Deep | CIVIL | CGPA 7.46 | Skills: SQL, PostgreSQL, Machine Learning, REST APIs, React, Django","{""name"": ""Meghana Deep"", ""email"": ""meghana.deep132@example.com"", ""cgpa"": 7.46, ""skills"": [""SQL"", ""PostgreSQL"", ""Machine Learning"", ""REST APIs"", ""React"", ""Django""], ""projects"": [""Placement Analytics Dashboard"", ""IoT Smart Campus""]}",2026-06-23T11:58:27.297409
133,133,/resumes/133_charita.pdf,"Charita Shankar | EEE | CGPA 9.64 | Skills: System Design, HTML/CSS, React, Kubernetes, SQL, MongoDB, Spring Boot","{""name"": ""Charita Shankar"", ""email"": ""charita.shankar133@example.com"", ""cgpa"": 9.64, ""skills"": [""System Design"", ""HTML/CSS"", ""React"", ""Kubernetes"", ""SQL"", ""MongoDB"", ""Spring Boot""], ""projects"": [""Attendance Tracker"", ""AI Resume Screener""]}",2026-06-25T12:58:27.297422
134,134,/resumes/134_diya.pdf,"Diya Bora | IT | CGPA 8.17 | Skills: MongoDB, Django, AWS, HTML/CSS, Kubernetes","{""name"": ""Diya Bora"", ""email"": ""diya.bora134@example.com"", ""cgpa"": 8.17, ""skills"": [""MongoDB"", ""Django"", ""AWS"", ""HTML/CSS"", ""Kubernetes""], ""projects"": [""AI Resume Screener""]}",2026-07-14T09:58:27.297436
135,135,/resumes/135_aditya.pdf,"Aditya Shanker | MECH | CGPA 7.53 | Skills: HTML/CSS, REST APIs, Algorithms, Flask","{""name"": ""Aditya Shanker"", ""email"": ""aditya.shanker135@example.com"", ""cgpa"": 7.53, ""skills"": [""HTML/CSS"", ""REST APIs"", ""Algorithms"", ""Flask""], ""projects"": [""Fraud Detection System"", ""IoT Smart Campus"", ""Chatbot Assistant""]}",2026-08-10T00:58:27.297449
136,136,/resumes/136_harish.pdf,"Harish Borah | ECE | CGPA 7.01 | Skills: TypeScript, REST APIs, React, C++, MongoDB, JavaScript, SQL","{""name"": ""Harish Borah"", ""email"": ""harish.borah136@example.com"", ""cgpa"": 7.01, ""skills"": [""TypeScript"", ""REST APIs"", ""React"", ""C++"", ""MongoDB"", ""JavaScript"", ""SQL""], ""projects"": [""Fraud Detection System"", ""Campus Event App""]}",2026-07-19T03:58:27.297463
137,137,/resumes/137_tanay.pdf,"Tanay Toor | ECE | CGPA 7.1 | Skills: Node.js, Java, Data Structures","{""name"": ""Tanay Toor"", ""email"": ""tanay.toor137@example.com"", ""cgpa"": 7.1, ""skills"": [""Node.js"", ""Java"", ""Data Structures""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-14T08:58:27.297476
138,138,/resumes/138_alka.pdf,"Alka Deo | IT | CGPA 6.74 | Skills: SQL, Spring Boot, Java, Python, React, Node.js, Algorithms, AWS","{""name"": ""Alka Deo"", ""email"": ""alka.deo138@example.com"", ""cgpa"": 6.74, ""skills"": [""SQL"", ""Spring Boot"", ""Java"", ""Python"", ""React"", ""Node.js"", ""Algorithms"", ""AWS""], ""projects"": [""E-commerce Recommender""]}",2026-07-09T00:58:27.297489
139,139,/resumes/139_ikshita.pdf,"Ikshita Biswas | IT | CGPA 7.33 | Skills: Docker, Git, Machine Learning, Spring Boot, REST APIs, Kubernetes","{""name"": ""Ikshita Biswas"", ""email"": ""ikshita.biswas139@example.com"", ""cgpa"": 7.33, ""skills"": [""Docker"", ""Git"", ""Machine Learning"", ""Spring Boot"", ""REST APIs"", ""Kubernetes""], ""projects"": [""IoT Smart Campus"", ""Chatbot Assistant"", ""Fraud Detection System""]}",2026-08-11T16:58:27.297503
140,140,/resumes/140_yash.pdf,"Yash Pingle | CSE | CGPA 8.7 | Skills: TensorFlow, REST APIs, Spring Boot, Git, Node.js, Docker","{""name"": ""Yash Pingle"", ""email"": ""yash.pingle140@example.com"", ""cgpa"": 8.7, ""skills"": [""TensorFlow"", ""REST APIs"", ""Spring Boot"", ""Git"", ""Node.js"", ""Docker""], ""projects"": [""Campus Event App"", ""E-commerce Recommender"", ""Chatbot Assistant""]}",2026-07-09T04:58:27.297517
141,141,/resumes/141_bhavani.pdf,"Bhavani Dugar | CIVIL | CGPA 7.32 | Skills: Kubernetes, Git, Java","{""name"": ""Bhavani Dugar"", ""email"": ""bhavani.dugar141@example.com"", ""cgpa"": 7.32, ""skills"": [""Kubernetes"", ""Git"", ""Java""], ""projects"": [""Placement Analytics Dashboard"", ""Fraud Detection System""]}",2026-07-13T04:58:27.297529
142,142,/resumes/142_raksha.pdf,"Raksha Mittal | CIVIL | CGPA 7.99 | Skills: HTML/CSS, TypeScript, MongoDB","{""name"": ""Raksha Mittal"", ""email"": ""raksha.mittal142@example.com"", ""cgpa"": 7.99, ""skills"": [""HTML/CSS"", ""TypeScript"", ""MongoDB""], ""projects"": [""Campus Event App"", ""Attendance Tracker"", ""IoT Smart Campus""]}",2026-07-30T10:58:27.297542
143,143,/resumes/143_abhiram.pdf,"Abhiram Mistry | ECE | CGPA 8.66 | Skills: Algorithms, MongoDB, HTML/CSS, System Design, SQL, Kubernetes, Flask, REST APIs","{""name"": ""Abhiram Mistry"", ""email"": ""abhiram.mistry143@example.com"", ""cgpa"": 8.66, ""skills"": [""Algorithms"", ""MongoDB"", ""HTML/CSS"", ""System Design"", ""SQL"", ""Kubernetes"", ""Flask"", ""REST APIs""], ""projects"": [""Chatbot Assistant""]}",2026-08-03T22:58:27.297555
144,144,/resumes/144_hemang.pdf,"Hemang Desai | MECH | CGPA 6.37 | Skills: REST APIs, Spring Boot, Node.js, C++, HTML/CSS, Algorithms, Flask","{""name"": ""Hemang Desai"", ""email"": ""hemang.desai144@example.com"", ""cgpa"": 6.37, ""skills"": [""REST APIs"", ""Spring Boot"", ""Node.js"", ""C++"", ""HTML/CSS"", ""Algorithms"", ""Flask""], ""projects"": [""Attendance Tracker""]}",2026-07-10T02:58:27.297568
145,145,/resumes/145_aishani.pdf,"Aishani D’Alia | CIVIL | CGPA 6.47 | Skills: Flask, C++, Git, TypeScript, TensorFlow, JavaScript","{""name"": ""Aishani D\u2019Alia"", ""email"": ""aishani.d\u2019alia145@example.com"", ""cgpa"": 6.47, ""skills"": [""Flask"", ""C++"", ""Git"", ""TypeScript"", ""TensorFlow"", ""JavaScript""], ""projects"": [""Attendance Tracker""]}",2026-06-23T05:58:27.298024
146,146,/resumes/146_hredhaan.pdf,"Hredhaan Dugal | CSE | CGPA 7.86 | Skills: JavaScript, Python, SQL, Docker, Kubernetes, Java, PostgreSQL, HTML/CSS","{""name"": ""Hredhaan Dugal"", ""email"": ""hredhaan.dugal146@example.com"", ""cgpa"": 7.86, ""skills"": [""JavaScript"", ""Python"", ""SQL"", ""Docker"", ""Kubernetes"", ""Java"", ""PostgreSQL"", ""HTML/CSS""], ""projects"": [""Library Management Portal"", ""Chatbot Assistant"", ""Fraud Detection System""]}",2026-06-30T15:58:27.298082
147,147,/resumes/147_anita.pdf,"Anita Manda | CIVIL | CGPA 7.12 | Skills: AWS, Java, Flask, Git, Algorithms","{""name"": ""Anita Manda"", ""email"": ""anita.manda147@example.com"", ""cgpa"": 7.12, ""skills"": [""AWS"", ""Java"", ""Flask"", ""Git"", ""Algorithms""], ""projects"": [""E-commerce Recommender"", ""Chatbot Assistant""]}",2026-07-01T11:58:27.298116
148,148,/resumes/148_shivansh.pdf,"Shivansh Oza | ECE | CGPA 5.7 | Skills: Git, SQL, HTML/CSS, Flask, Python, Algorithms, AWS, Data Structures","{""name"": ""Shivansh Oza"", ""email"": ""shivansh.oza148@example.com"", ""cgpa"": 5.7, ""skills"": [""Git"", ""SQL"", ""HTML/CSS"", ""Flask"", ""Python"", ""Algorithms"", ""AWS"", ""Data Structures""], ""projects"": [""Library Management Portal""]}",2026-07-02T13:58:27.298143
149,149,/resumes/149_samar.pdf,"Samar Lalla | CSE | CGPA 8.37 | Skills: Spring Boot, Kubernetes, SQL, Machine Learning, System Design, Django, TensorFlow, TypeScript","{""name"": ""Samar Lalla"", ""email"": ""samar.lalla149@example.com"", ""cgpa"": 8.37, ""skills"": [""Spring Boot"", ""Kubernetes"", ""SQL"", ""Machine Learning"", ""System Design"", ""Django"", ""TensorFlow"", ""TypeScript""], ""projects"": [""Attendance Tracker""]}",2026-06-27T09:58:27.298170
150,150,/resumes/150_yashasvi.pdf,"Yashasvi Suresh | IT | CGPA 7.61 | Skills: TypeScript, TensorFlow, SQL, Git, JavaScript, HTML/CSS, MongoDB, React","{""name"": ""Yashasvi Suresh"", ""email"": ""yashasvi.suresh150@example.com"", ""cgpa"": 7.61, ""skills"": [""TypeScript"", ""TensorFlow"", ""SQL"", ""Git"", ""JavaScript"", ""HTML/CSS"", ""MongoDB"", ""React""], ""projects"": [""Attendance Tracker""]}",2026-07-02T17:58:27.298200
151,151,/resumes/151_zayan.pdf,"Zayan Behl | CSE | CGPA 9.38 | Skills: Node.js, HTML/CSS, TensorFlow, Spring Boot, React, SQL, Docker","{""name"": ""Zayan Behl"", ""email"": ""zayan.behl151@example.com"", ""cgpa"": 9.38, ""skills"": [""Node.js"", ""HTML/CSS"", ""TensorFlow"", ""Spring Boot"", ""React"", ""SQL"", ""Docker""], ""projects"": [""Library Management Portal"", ""Attendance Tracker"", ""Library Management Portal""]}",2026-08-12T03:58:27.298226
152,152,/resumes/152_george.pdf,"George Sampath | IT | CGPA 8.1 | Skills: Flask, Machine Learning, Docker, Algorithms, Data Structures, Git, React, PostgreSQL","{""name"": ""George Sampath"", ""email"": ""george.sampath152@example.com"", ""cgpa"": 8.1, ""skills"": [""Flask"", ""Machine Learning"", ""Docker"", ""Algorithms"", ""Data Structures"", ""Git"", ""React"", ""PostgreSQL""], ""projects"": [""Weather Prediction Model"", ""Weather Prediction Model"", ""Placement Analytics Dashboard""]}",2026-08-12T01:58:27.298251
153,153,/resumes/153_aradhana.pdf,"Aradhana Basu | IT | CGPA 9.77 | Skills: Django, System Design, HTML/CSS, Data Structures","{""name"": ""Aradhana Basu"", ""email"": ""aradhana.basu153@example.com"", ""cgpa"": 9.77, ""skills"": [""Django"", ""System Design"", ""HTML/CSS"", ""Data Structures""], ""projects"": [""AI Resume Screener"", ""Placement Analytics Dashboard""]}",2026-07-23T14:58:27.298274
154,154,/resumes/154_aarush.pdf,"Aarush Nath | MECH | CGPA 7.37 | Skills: HTML/CSS, JavaScript, Algorithms, SQL, AWS, PostgreSQL, REST APIs","{""name"": ""Aarush Nath"", ""email"": ""aarush.nath154@example.com"", ""cgpa"": 7.37, ""skills"": [""HTML/CSS"", ""JavaScript"", ""Algorithms"", ""SQL"", ""AWS"", ""PostgreSQL"", ""REST APIs""], ""projects"": [""Campus Event App"", ""Library Management Portal"", ""Fraud Detection System""]}",2026-07-01T22:58:27.298298
155,155,/resumes/155_kalpit.pdf,"Kalpit Lala | ECE | CGPA 7.21 | Skills: SQL, Python, Docker, React, Java, System Design, Django","{""name"": ""Kalpit Lala"", ""email"": ""kalpit.lala155@example.com"", ""cgpa"": 7.21, ""skills"": [""SQL"", ""Python"", ""Docker"", ""React"", ""Java"", ""System Design"", ""Django""], ""projects"": [""Placement Analytics Dashboard"", ""Attendance Tracker""]}",2026-06-30T11:58:27.298353
156,156,/resumes/156_neel.pdf,"Neel Sathe | MECH | CGPA 6.87 | Skills: PostgreSQL, Java, AWS, Git","{""name"": ""Neel Sathe"", ""email"": ""neel.sathe156@example.com"", ""cgpa"": 6.87, ""skills"": [""PostgreSQL"", ""Java"", ""AWS"", ""Git""], ""projects"": [""Attendance Tracker"", ""Campus Event App""]}",2026-08-13T19:58:27.298382
157,157,/resumes/157_prisha.pdf,"Prisha Andra | ECE | CGPA 8.93 | Skills: JavaScript, PostgreSQL, Docker, Flask, MongoDB, Data Structures, Java, TypeScript","{""name"": ""Prisha Andra"", ""email"": ""prisha.andra157@example.com"", ""cgpa"": 8.93, ""skills"": [""JavaScript"", ""PostgreSQL"", ""Docker"", ""Flask"", ""MongoDB"", ""Data Structures"", ""Java"", ""TypeScript""], ""projects"": [""Attendance Tracker"", ""Attendance Tracker""]}",2026-07-24T14:58:27.298407
158,158,/resumes/158_isaac.pdf,"Isaac Borra | IT | CGPA 6.58 | Skills: Git, Flask, JavaScript, TypeScript, AWS, TensorFlow, PostgreSQL","{""name"": ""Isaac Borra"", ""email"": ""isaac.borra158@example.com"", ""cgpa"": 6.58, ""skills"": [""Git"", ""Flask"", ""JavaScript"", ""TypeScript"", ""AWS"", ""TensorFlow"", ""PostgreSQL""], ""projects"": [""E-commerce Recommender""]}",2026-08-04T09:58:27.298430
159,159,/resumes/159_manthan.pdf,"Manthan Banik | CSE | CGPA 8.6 | Skills: Node.js, Spring Boot, MongoDB, SQL","{""name"": ""Manthan Banik"", ""email"": ""manthan.banik159@example.com"", ""cgpa"": 8.6, ""skills"": [""Node.js"", ""Spring Boot"", ""MongoDB"", ""SQL""], ""projects"": [""Campus Event App""]}",2026-08-16T03:58:27.298453
160,160,/resumes/160_kala.pdf,"Kala Divan | CSE | CGPA 6.77 | Skills: Machine Learning, React, Node.js, TensorFlow, Spring Boot, Python, Algorithms","{""name"": ""Kala Divan"", ""email"": ""kala.divan160@example.com"", ""cgpa"": 6.77, ""skills"": [""Machine Learning"", ""React"", ""Node.js"", ""TensorFlow"", ""Spring Boot"", ""Python"", ""Algorithms""], ""projects"": [""AI Resume Screener"", ""Attendance Tracker""]}",2026-08-13T08:58:27.298475
161,161,/resumes/161_qushi.pdf,"Qushi Datta | MECH | CGPA 6.69 | Skills: System Design, TypeScript, Data Structures, REST APIs, TensorFlow, PostgreSQL, AWS, C++","{""name"": ""Qushi Datta"", ""email"": ""qushi.datta161@example.com"", ""cgpa"": 6.69, ""skills"": [""System Design"", ""TypeScript"", ""Data Structures"", ""REST APIs"", ""TensorFlow"", ""PostgreSQL"", ""AWS"", ""C++""], ""projects"": [""Attendance Tracker"", ""Chatbot Assistant""]}",2026-07-03T01:58:27.298500
162,162,/resumes/162_benjamin.pdf,"Benjamin Morar | IT | CGPA 6.39 | Skills: PostgreSQL, Spring Boot, Docker, C++, AWS, Flask","{""name"": ""Benjamin Morar"", ""email"": ""benjamin.morar162@example.com"", ""cgpa"": 6.39, ""skills"": [""PostgreSQL"", ""Spring Boot"", ""Docker"", ""C++"", ""AWS"", ""Flask""], ""projects"": [""IoT Smart Campus"", ""Weather Prediction Model"", ""AI Resume Screener""]}",2026-07-30T03:58:27.298523
163,163,/resumes/163_janya.pdf,"Janya Baral | CSE | CGPA 6.7 | Skills: MongoDB, REST APIs, PostgreSQL, JavaScript, Python, SQL, AWS","{""name"": ""Janya Baral"", ""email"": ""janya.baral163@example.com"", ""cgpa"": 6.7, ""skills"": [""MongoDB"", ""REST APIs"", ""PostgreSQL"", ""JavaScript"", ""Python"", ""SQL"", ""AWS""], ""projects"": [""Campus Event App""]}",2026-07-21T00:58:27.298547
164,164,/resumes/164_ishita.pdf,"Ishita Kade | ECE | CGPA 8.18 | Skills: SQL, Docker, Machine Learning, PostgreSQL, Data Structures, Python","{""name"": ""Ishita Kade"", ""email"": ""ishita.kade164@example.com"", ""cgpa"": 8.18, ""skills"": [""SQL"", ""Docker"", ""Machine Learning"", ""PostgreSQL"", ""Data Structures"", ""Python""], ""projects"": [""IoT Smart Campus""]}",2026-07-21T15:58:27.298569
165,165,/resumes/165_zaid.pdf,"Zaid Chauhan | ECE | CGPA 8.6 | Skills: Data Structures, JavaScript, Django","{""name"": ""Zaid Chauhan"", ""email"": ""zaid.chauhan165@example.com"", ""cgpa"": 8.6, ""skills"": [""Data Structures"", ""JavaScript"", ""Django""], ""projects"": [""Chatbot Assistant"", ""Fraud Detection System""]}",2026-07-25T18:58:27.298592
166,166,/resumes/166_irya.pdf,"Irya Ray | EEE | CGPA 7.47 | Skills: Node.js, PostgreSQL, Python","{""name"": ""Irya Ray"", ""email"": ""irya.ray166@example.com"", ""cgpa"": 7.47, ""skills"": [""Node.js"", ""PostgreSQL"", ""Python""], ""projects"": [""Attendance Tracker"", ""Fraud Detection System""]}",2026-07-01T17:58:27.298615
167,167,/resumes/167_mohammed.pdf,"Mohammed Khalsa | CIVIL | CGPA 6.63 | Skills: Kubernetes, SQL, Django, PostgreSQL, Spring Boot, C++, React, Python","{""name"": ""Mohammed Khalsa"", ""email"": ""mohammed.khalsa167@example.com"", ""cgpa"": 6.63, ""skills"": [""Kubernetes"", ""SQL"", ""Django"", ""PostgreSQL"", ""Spring Boot"", ""C++"", ""React"", ""Python""], ""projects"": [""IoT Smart Campus"", ""Campus Event App"", ""Attendance Tracker""]}",2026-07-31T09:58:27.298638
168,168,/resumes/168_nicholas.pdf,"Nicholas Goel | ECE | CGPA 5.59 | Skills: C++, TensorFlow, Flask, Machine Learning, Kubernetes, Docker, Git","{""name"": ""Nicholas Goel"", ""email"": ""nicholas.goel168@example.com"", ""cgpa"": 5.59, ""skills"": [""C++"", ""TensorFlow"", ""Flask"", ""Machine Learning"", ""Kubernetes"", ""Docker"", ""Git""], ""projects"": [""E-commerce Recommender""]}",2026-06-30T17:58:27.298660
169,169,/resumes/169_nitara.pdf,"Nitara Bakshi | CIVIL | CGPA 8.9 | Skills: JavaScript, Spring Boot, System Design","{""name"": ""Nitara Bakshi"", ""email"": ""nitara.bakshi169@example.com"", ""cgpa"": 8.9, ""skills"": [""JavaScript"", ""Spring Boot"", ""System Design""], ""projects"": [""Fraud Detection System""]}",2026-06-24T06:58:27.298682
170,170,/resumes/170_praneel.pdf,"Praneel Natarajan | CIVIL | CGPA 6.32 | Skills: C++, AWS, MongoDB, SQL, Data Structures, System Design, Spring Boot, TensorFlow","{""name"": ""Praneel Natarajan"", ""email"": ""praneel.natarajan170@example.com"", ""cgpa"": 6.32, ""skills"": [""C++"", ""AWS"", ""MongoDB"", ""SQL"", ""Data Structures"", ""System Design"", ""Spring Boot"", ""TensorFlow""], ""projects"": [""AI Resume Screener"", ""Fraud Detection System""]}",2026-07-28T00:58:27.298705
171,171,/resumes/171_nisha.pdf,"Nisha Kothari | ECE | CGPA 7.62 | Skills: Spring Boot, Docker, PostgreSQL, Data Structures","{""name"": ""Nisha Kothari"", ""email"": ""nisha.kothari171@example.com"", ""cgpa"": 7.62, ""skills"": [""Spring Boot"", ""Docker"", ""PostgreSQL"", ""Data Structures""], ""projects"": [""IoT Smart Campus""]}",2026-07-16T22:58:27.298726
172,172,/resumes/172_amara.pdf,"Amara Dutta | EEE | CGPA 6.22 | Skills: PostgreSQL, React, SQL, Java, Python, TensorFlow, Docker","{""name"": ""Amara Dutta"", ""email"": ""amara.dutta172@example.com"", ""cgpa"": 6.22, ""skills"": [""PostgreSQL"", ""React"", ""SQL"", ""Java"", ""Python"", ""TensorFlow"", ""Docker""], ""projects"": [""IoT Smart Campus"", ""Library Management Portal""]}",2026-07-17T20:58:27.298748
173,173,/resumes/173_hritik.pdf,"Hritik Raja | CSE | CGPA 7.3 | Skills: JavaScript, MongoDB, React, Node.js, Spring Boot, Flask","{""name"": ""Hritik Raja"", ""email"": ""hritik.raja173@example.com"", ""cgpa"": 7.3, ""skills"": [""JavaScript"", ""MongoDB"", ""React"", ""Node.js"", ""Spring Boot"", ""Flask""], ""projects"": [""Campus Event App"", ""Chatbot Assistant"", ""Library Management Portal""]}",2026-07-20T20:58:27.298771
174,174,/resumes/174_balvan.pdf,"Balvan Singhal | EEE | CGPA 6.64 | Skills: PostgreSQL, Git, JavaScript","{""name"": ""Balvan Singhal"", ""email"": ""balvan.singhal174@example.com"", ""cgpa"": 6.64, ""skills"": [""PostgreSQL"", ""Git"", ""JavaScript""], ""projects"": [""Library Management Portal"", ""Fraud Detection System"", ""Fraud Detection System""]}",2026-07-18T06:58:27.298798
175,175,/resumes/175_tristan.pdf,"Tristan Iyengar | EEE | CGPA 5.51 | Skills: C++, Machine Learning, SQL, Django, TensorFlow, REST APIs, Algorithms, AWS","{""name"": ""Tristan Iyengar"", ""email"": ""tristan.iyengar175@example.com"", ""cgpa"": 5.51, ""skills"": [""C++"", ""Machine Learning"", ""SQL"", ""Django"", ""TensorFlow"", ""REST APIs"", ""Algorithms"", ""AWS""], ""projects"": [""Attendance Tracker"", ""Attendance Tracker"", ""Attendance Tracker""]}",2026-07-28T11:58:27.298821
176,176,/resumes/176_triveni.pdf,"Triveni Palla | EEE | CGPA 7.83 | Skills: Git, Algorithms, System Design, Data Structures, TensorFlow, React","{""name"": ""Triveni Palla"", ""email"": ""triveni.palla176@example.com"", ""cgpa"": 7.83, ""skills"": [""Git"", ""Algorithms"", ""System Design"", ""Data Structures"", ""TensorFlow"", ""React""], ""projects"": [""E-commerce Recommender"", ""Weather Prediction Model""]}",2026-07-14T15:58:27.298843
177,177,/resumes/177_dalaja.pdf,"Dalaja Kari | IT | CGPA 5.73 | Skills: Algorithms, Flask, HTML/CSS","{""name"": ""Dalaja Kari"", ""email"": ""dalaja.kari177@example.com"", ""cgpa"": 5.73, ""skills"": [""Algorithms"", ""Flask"", ""HTML/CSS""], ""projects"": [""Chatbot Assistant"", ""IoT Smart Campus"", ""Campus Event App""]}",2026-07-25T21:58:27.298865
178,178,/resumes/178_udant.pdf,"Udant Bajwa | CIVIL | CGPA 8.64 | Skills: TypeScript, Spring Boot, Algorithms, REST APIs","{""name"": ""Udant Bajwa"", ""email"": ""udant.bajwa178@example.com"", ""cgpa"": 8.64, ""skills"": [""TypeScript"", ""Spring Boot"", ""Algorithms"", ""REST APIs""], ""projects"": [""Library Management Portal""]}",2026-07-15T15:58:27.298889
179,179,/resumes/179_reyansh.pdf,"Reyansh Rastogi | CSE | CGPA 8.69 | Skills: PostgreSQL, SQL, Node.js, JavaScript, System Design, C++","{""name"": ""Reyansh Rastogi"", ""email"": ""reyansh.rastogi179@example.com"", ""cgpa"": 8.69, ""skills"": [""PostgreSQL"", ""SQL"", ""Node.js"", ""JavaScript"", ""System Design"", ""C++""], ""projects"": [""Attendance Tracker"", ""Placement Analytics Dashboard"", ""IoT Smart Campus""]}",2026-06-30T14:58:27.298914
180,180,/resumes/180_falguni.pdf,"Falguni Mallick | CSE | CGPA 6.51 | Skills: C++, Python, MongoDB, JavaScript, HTML/CSS, TensorFlow, Docker, Django","{""name"": ""Falguni Mallick"", ""email"": ""falguni.mallick180@example.com"", ""cgpa"": 6.51, ""skills"": [""C++"", ""Python"", ""MongoDB"", ""JavaScript"", ""HTML/CSS"", ""TensorFlow"", ""Docker"", ""Django""], ""projects"": [""Weather Prediction Model"", ""Library Management Portal"", ""Weather Prediction Model""]}",2026-08-06T15:58:27.298952
181,181,/resumes/181_ekaraj.pdf,"Ekaraj Mallick | CIVIL | CGPA 8.41 | Skills: Flask, TensorFlow, Data Structures, React, Git, MongoDB","{""name"": ""Ekaraj Mallick"", ""email"": ""ekaraj.mallick181@example.com"", ""cgpa"": 8.41, ""skills"": [""Flask"", ""TensorFlow"", ""Data Structures"", ""React"", ""Git"", ""MongoDB""], ""projects"": [""Chatbot Assistant"", ""Weather Prediction Model""]}",2026-08-16T06:58:27.298990
182,182,/resumes/182_indali.pdf,"Indali Upadhyay | EEE | CGPA 6.73 | Skills: Flask, System Design, TypeScript, Node.js, MongoDB, React, Git, JavaScript","{""name"": ""Indali Upadhyay"", ""email"": ""indali.upadhyay182@example.com"", ""cgpa"": 6.73, ""skills"": [""Flask"", ""System Design"", ""TypeScript"", ""Node.js"", ""MongoDB"", ""React"", ""Git"", ""JavaScript""], ""projects"": [""Library Management Portal""]}",2026-07-29T13:58:27.299013
183,183,/resumes/183_mugdha.pdf,"Mugdha Yadav | MECH | CGPA 6.15 | Skills: Flask, C++, Machine Learning, AWS, Spring Boot, Java","{""name"": ""Mugdha Yadav"", ""email"": ""mugdha.yadav183@example.com"", ""cgpa"": 6.15, ""skills"": [""Flask"", ""C++"", ""Machine Learning"", ""AWS"", ""Spring Boot"", ""Java""], ""projects"": [""AI Resume Screener""]}",2026-08-08T13:58:27.299036
184,184,/resumes/184_garima.pdf,"Garima Bala | EEE | CGPA 6.11 | Skills: Java, JavaScript, Algorithms","{""name"": ""Garima Bala"", ""email"": ""garima.bala184@example.com"", ""cgpa"": 6.11, ""skills"": [""Java"", ""JavaScript"", ""Algorithms""], ""projects"": [""E-commerce Recommender"", ""IoT Smart Campus""]}",2026-07-28T20:58:27.299061
185,185,/resumes/185_jack.pdf,"Jack Lal | ECE | CGPA 7.78 | Skills: Machine Learning, TensorFlow, PostgreSQL, HTML/CSS, Node.js, Docker, JavaScript, AWS","{""name"": ""Jack Lal"", ""email"": ""jack.lal185@example.com"", ""cgpa"": 7.78, ""skills"": [""Machine Learning"", ""TensorFlow"", ""PostgreSQL"", ""HTML/CSS"", ""Node.js"", ""Docker"", ""JavaScript"", ""AWS""], ""projects"": [""AI Resume Screener"", ""Attendance Tracker"", ""AI Resume Screener""]}",2026-07-22T09:58:27.299087
186,186,/resumes/186_pranav.pdf,"Pranav Lanka | EEE | CGPA 8.14 | Skills: AWS, REST APIs, System Design, Python, MongoDB","{""name"": ""Pranav Lanka"", ""email"": ""pranav.lanka186@example.com"", ""cgpa"": 8.14, ""skills"": [""AWS"", ""REST APIs"", ""System Design"", ""Python"", ""MongoDB""], ""projects"": [""Placement Analytics Dashboard""]}",2026-06-24T10:58:27.299111
