student_email,title,description,domain_tags
devansh.kade299@example.com,Weather App,Illo aliquam recusandae eligendi maiores.,"AI,Web"
rajeshri.gopal300@example.com,AI Chatbot,Similique similique itaque ex itaque.,"AI,Web"
nikita.seth301@example.com,AI Chatbot,Quisquam laudantium dolorum sequi itaque.,"AI,Web"
reyansh.narang302@example.com,Portal,Incidunt repellendus voluptate voluptate.,"AI,Web"
advay.peri303@example.com,Portal,Quos cumque odit optio vero odit.,"AI,Web"
gauri.luthra304@example.com,AI Chatbot,Ipsum vero vitae occaecati.,"AI,Web"
pratyush.d’alia305@example.com,Weather App,Accusantium accusantium expedita nam.,"AI,Web"
pooja.pillay306@example.com,Portal,Dolore odio culpa optio rem eligendi tenetur beatae.,"AI,Web"
kamya.sawhney307@example.com,Weather App,Voluptatibus dicta quis accusamus vel sint consequuntur.,"AI,Web"
indali.talwar308@example.com,Portal,Nulla nisi quasi culpa similique impedit.,"AI,Web"
oeshi.modi309@example.com,AI Chatbot,Doloremque porro incidunt rem eveniet provident necessitatibus similique.,"AI,Web"
gautam.rastogi310@example.com,Portal,Doloremque qui ex ipsam aperiam repellendus voluptatibus.,"AI,Web"
abhimanyu.subramaniam311@example.com,Weather App,Repellendus blanditiis blanditiis necessitatibus unde iusto alias.,"AI,Web"
vamakshi.mand312@example.com,Weather App,Repellendus nesciunt sunt pariatur provident adipisci.,"AI,Web"
vamakshi.toor313@example.com,AI Chatbot,Eius necessitatibus natus in exercitationem.,"AI,Web"
praneel.deshpande314@example.com,Weather App,Perferendis recusandae vitae occaecati.,"AI,Web"
raksha.mahal315@example.com,AI Chatbot,Qui nemo doloribus quasi nostrum.,"AI,Web"
mekhala.bala316@example.com,AI Chatbot,Pariatur ratione repudiandae dolor doloribus eius architecto.,"AI,Web"
ekalinga.bir317@example.com,Portal,Esse in dolore cupiditate cumque soluta.,"AI,Web"
jacob.madan318@example.com,Portal,Et doloribus sunt libero alias doloribus dicta autem.,"AI,Web"
isha.suri319@example.com,AI Chatbot,Adipisci natus sit in ipsum.,"AI,Web"
jagat.muni320@example.com,Weather App,In ut minus distinctio optio ipsam sint nulla.,"AI,Web"
ranveer.bakshi321@example.com,AI Chatbot,Esse modi placeat sapiente quo error.,"AI,Web"
ridhi.bora322@example.com,AI Chatbot,Sint velit earum a modi dolorem architecto.,"AI,Web"
jagdish.lalla323@example.com,Portal,Amet minima necessitatibus quidem quo temporibus adipisci.,"AI,Web"
hredhaan.dhar324@example.com,AI Chatbot,Quod quod quam culpa quae.,"AI,Web"
gaurika.aggarwal325@example.com,Portal,Repellendus aliquam ipsam vel suscipit vero expedita.,"AI,Web"
jagvi.nigam326@example.com,AI Chatbot,Magni unde vero ad dignissimos.,"AI,Web"
sneha.kunda327@example.com,Weather App,Suscipit amet nemo sunt.,"AI,Web"
zehaan.dutta328@example.com,Portal,Nemo molestiae in voluptatum inventore.,"AI,Web"
girish.murty329@example.com,Portal,Optio eos ullam dolores amet.,"AI,Web"
rajata.pau330@example.com,AI Chatbot,Doloribus beatae placeat libero.,"AI,Web"
saksham.deol331@example.com,Portal,Accusantium laborum a necessitatibus quae.,"AI,Web"
logan.keer332@example.com,Weather App,Deleniti sapiente porro.,"AI,Web"
harshil.chadha333@example.com,Weather App,Deleniti eligendi odit odio.,"AI,Web"
mugdha.tank334@example.com,Weather App,Ullam provident eius voluptatem nostrum.,"AI,Web"
vasana.bail335@example.com,Weather App,A voluptates velit iusto placeat voluptatem architecto.,"AI,Web"
chaitanya.pandey336@example.com,AI Chatbot,Debitis delectus magni tempore consequuntur amet.,"AI,Web"
sneha.chada337@example.com,AI Chatbot,Dolorum impedit eligendi modi illum officia.,"AI,Web"
suhani.pai338@example.com,AI Chatbot,Minima molestias illum nulla.,"AI,Web"
bhanumati.din339@example.com,Weather App,Consequuntur laborum minima odit.,"AI,Web"
joshua.bhat340@example.com,AI Chatbot,Numquam odio vel hic culpa.,"AI,Web"
zayyan.narula341@example.com,Weather App,Praesentium quam quia illo suscipit magni.,"AI,Web"
chameli.warrior342@example.com,Portal,Nemo officiis nesciunt.,"AI,Web"
aarav.bose343@example.com,AI Chatbot,Dolor nulla illum minima incidunt laborum.,"AI,Web"
bhavya.kuruvilla344@example.com,AI Chatbot,Aliquam doloremque quo facere magni ratione accusamus.,"AI,Web"
ishani.sahota345@example.com,AI Chatbot,Cupiditate necessitatibus exercitationem.,"AI,Web"
bhanumati.halder346@example.com,Portal,Harum totam facilis temporibus.,"AI,Web"
gauri.gupta347@example.com,Weather App,Dolores blanditiis facilis consequatur voluptatum porro quibusdam ipsa.,"AI,Web"
lucky.nigam348@example.com,AI Chatbot,Excepturi itaque enim quibusdam minima eaque facilis.,"AI,Web"
tanmayi.sandhu349@example.com,Portal,Neque aut minus.,"AI,Web"
dayamai.arya350@example.com,Weather App,Voluptatum voluptas itaque laboriosam repellendus.,"AI,Web"
keya.jha351@example.com,Weather App,Provident ut sunt eveniet.,"AI,Web"
vincent.sundaram352@example.com,AI Chatbot,Perspiciatis tempore incidunt nisi repellendus.,"AI,Web"
alexander.gola353@example.com,Weather App,Optio incidunt eum nihil autem eaque temporibus.,"AI,Web"
shaurya.verma354@example.com,Weather App,Architecto consequatur et placeat aspernatur nemo corporis.,"AI,Web"
vansha.sami355@example.com,Portal,Commodi maxime nobis sequi ea commodi id laborum.,"AI,Web"
siddharth.nair356@example.com,Portal,Ullam iste ipsum.,"AI,Web"
bhavna.mohanty357@example.com,Weather App,Voluptatibus exercitationem eum culpa hic provident.,"AI,Web"
bhavini.acharya358@example.com,AI Chatbot,Illum accusantium exercitationem odio dignissimos quaerat.,"AI,Web"
harinakshi.das359@example.com,Weather App,Hic rerum dignissimos.,"AI,Web"
anvi.raju360@example.com,Weather App,Unde enim eveniet ab quo.,"AI,Web"
garima.mand361@example.com,Portal,Beatae deleniti tempora.,"AI,Web"
sachi.kalla362@example.com,Portal,Cumque vel neque nam.,"AI,Web"
tanay.bhargava363@example.com,Weather App,Dolor odit sunt.,"AI,Web"
aadi.kunda364@example.com,Portal,Dignissimos nobis sequi praesentium dolores at.,"AI,Web"
jonathan.nadig365@example.com,AI Chatbot,Excepturi mollitia quas consequatur blanditiis recusandae.,"AI,Web"
jonathan.manne366@example.com,Weather App,Consectetur quis vero accusamus atque qui quibusdam ullam.,"AI,Web"
anmol.date367@example.com,Weather App,Eius nulla vitae laudantium quasi incidunt consectetur consequatur.,"AI,Web"
yug.deo368@example.com,AI Chatbot,Nemo ullam architecto amet aut occaecati delectus eaque.,"AI,Web"
adya.anand369@example.com,Weather App,Repudiandae recusandae assumenda pariatur odit asperiores magnam.,"AI,Web"
vritti.krishnan370@example.com,Portal,Occaecati omnis aspernatur qui perspiciatis pariatur laborum.,"AI,Web"
gaurav.bava371@example.com,AI Chatbot,Repudiandae facilis illum dicta iste.,"AI,Web"
rajata.chakraborty372@example.com,Weather App,Occaecati deleniti doloremque ipsam iste nobis facere modi.,"AI,Web"
nirja.bakshi373@example.com,AI Chatbot,Aliquid provident porro.,"AI,Web"
orinder.chana374@example.com,Weather App,Sequi itaque laboriosam quae.,"AI,Web"
anirudh.kanda375@example.com,Portal,Provident atque officiis adipisci corporis.,"AI,Web"
ishita.prasad376@example.com,Portal,Ullam ipsum voluptatum libero est ab ad.,"AI,Web"
hemang.varty377@example.com,Weather App,Necessitatibus eaque necessitatibus earum.,"AI,Web"
aarini.hayre378@example.com,Portal,Aperiam asperiores quas soluta.,"AI,Web"
eiravati.doctor379@example.com,Portal,Asperiores quae impedit aut a suscipit veritatis.,"AI,Web"
charita.bhagat380@example.com,Portal,Ut quod similique sed odio nesciunt sequi error.,"AI,Web"
vrinda.sabharwal381@example.com,Weather App,Suscipit alias laborum ullam facere facilis.,"AI,Web"
libni.rai382@example.com,AI Chatbot,Doloremque eligendi aliquam.,"AI,Web"
meera.bhatnagar383@example.com,Weather App,Quo adipisci incidunt quis nobis ea iure sint.,"AI,Web"
chakradhar.sheth384@example.com,AI Chatbot,Facere quae occaecati sequi nam occaecati eum.,"AI,Web"
hemani.bhatnagar385@example.com,AI Chatbot,Quisquam aspernatur fugit.,"AI,Web"
nimrat.mutti386@example.com,Portal,Nemo itaque dolorem corporis voluptatem.,"AI,Web"
osha.lalla387@example.com,Portal,Animi numquam suscipit excepturi illo omnis iusto.,"AI,Web"
amara.keer388@example.com,AI Chatbot,Nihil deserunt vel reprehenderit ex vel rerum.,"AI,Web"
falak.hegde389@example.com,AI Chatbot,Officiis molestias odio eius non molestiae beatae.,"AI,Web"
chakradev.sarma390@example.com,Weather App,Dicta dolorem ullam ipsum doloremque quam.,"AI,Web"
isaac.biswas391@example.com,AI Chatbot,Unde ut dolores qui sequi iste atque.,"AI,Web"
nilima.luthra392@example.com,Portal,Ex beatae quidem ullam.,"AI,Web"
nidhi.dora393@example.com,AI Chatbot,Porro optio ipsam tempora minus quasi minus.,"AI,Web"
qasim.shankar394@example.com,Portal,Earum facere accusamus excepturi numquam corrupti.,"AI,Web"
yamini.soman395@example.com,Weather App,Pariatur quibusdam corporis.,"AI,Web"
utkarsh.goel396@example.com,AI Chatbot,Odio sequi neque quas repellat veritatis.,"AI,Web"
ekaraj.deo397@example.com,AI Chatbot,Occaecati omnis molestias porro.,"AI,Web"
vyanjana.goyal398@example.com,Weather App,Fugit laboriosam expedita perferendis dolores libero cum laudantium.,"AI,Web"
kritika.dubey399@example.com,Portal,Blanditiis eos magni nostrum voluptate a et.,"AI,Web"
kashish.lata400@example.com,AI Chatbot,Ea unde impedit dicta.,"AI,Web"
ayushman.majumdar401@example.com,Weather App,Accusantium officia eius.,"AI,Web"
jairaj.bhatti402@example.com,Weather App,Odio eum non voluptatum explicabo.,"AI,Web"
qushi.chhabra403@example.com,AI Chatbot,Temporibus esse veniam laudantium expedita.,"AI,Web"
avi.sahni404@example.com,Weather App,Aspernatur ipsum dolores perferendis deleniti sequi quasi corrupti.,"AI,Web"
yuvraj.sabharwal405@example.com,Weather App,Consequatur laborum adipisci deserunt.,"AI,Web"
om.anne406@example.com,AI Chatbot,Sunt voluptates commodi ducimus deserunt.,"AI,Web"
warjas.ranganathan407@example.com,Weather App,Odit quae accusamus autem voluptatem.,"AI,Web"
maya.contractor408@example.com,Weather App,Alias sed voluptatibus rerum error.,"AI,Web"
eesha.ben409@example.com,AI Chatbot,Asperiores doloremque repudiandae explicabo deserunt at incidunt.,"AI,Web"
varsha.golla410@example.com,AI Chatbot,Magnam voluptas nobis ea.,"AI,Web"
yashoda.kota411@example.com,Portal,Repudiandae in adipisci non.,"AI,Web"
advay.tank412@example.com,Weather App,Adipisci incidunt repellat ut facilis saepe.,"AI,Web"
meghana.batra413@example.com,Portal,Labore inventore velit necessitatibus iusto ratione.,"AI,Web"
mahika.krish414@example.com,Weather App,Quaerat officiis laborum quia illum totam non.,"AI,Web"
onveer.varty415@example.com,AI Chatbot,Reprehenderit voluptatem quia odio.,"AI,Web"
ganga.patla416@example.com,Portal,Quam numquam maiores rerum ipsam expedita repellendus.,"AI,Web"
harrison.din417@example.com,AI Chatbot,Voluptatem cumque minus magni velit.,"AI,Web"
yahvi.dyal418@example.com,Portal,Facere blanditiis animi enim.,"AI,Web"
manbir.chana419@example.com,Weather App,Nisi libero est similique tenetur voluptatum.,"AI,Web"
vivaan.mitter420@example.com,Weather App,Sint culpa quo saepe necessitatibus sequi.,"AI,Web"
max.more421@example.com,AI Chatbot,Impedit non quibusdam explicabo est.,"AI,Web"
yahvi.raju422@example.com,Weather App,Distinctio sint modi ipsa perspiciatis at quisquam iste.,"AI,Web"
keya.dave423@example.com,Portal,Labore inventore dolores mollitia expedita asperiores distinctio.,"AI,Web"
nidra.prakash424@example.com,Portal,Veniam cupiditate aliquam ratione excepturi harum mollitia.,"AI,Web"
meera.natarajan425@example.com,Weather App,Labore fugiat nulla eos repellat ad.,"AI,Web"
chanakya.sodhi426@example.com,Weather App,Esse ex perferendis et.,"AI,Web"
falak.upadhyay427@example.com,AI Chatbot,Saepe totam impedit reprehenderit rerum.,"AI,Web"
arya.saini428@example.com,Weather App,Aperiam nam fugit nulla doloribus id.,"AI,Web"
dalbir.viswanathan429@example.com,AI Chatbot,Autem facilis ut eos unde impedit.,"AI,Web"
rudra.pandya430@example.com,Weather App,Veritatis voluptatum corrupti voluptatem.,"AI,Web"
vedhika.pant431@example.com,Portal,Dignissimos iste expedita consequuntur culpa.,"AI,Web"
nidhi.krishna432@example.com,AI Chatbot,Labore est molestiae architecto.,"AI,Web"
darika.malhotra433@example.com,Portal,Amet nesciunt et occaecati dicta molestias.,"AI,Web"
kiaan.venkatesh434@example.com,AI Chatbot,Perferendis assumenda cupiditate reprehenderit.,"AI,Web"
avi.palan435@example.com,Portal,Et aut reiciendis fugiat.,"AI,Web"
vaishnavi.deshpande436@example.com,Weather App,Cum eius nobis et quos architecto possimus.,"AI,Web"
jagdish.shan437@example.com,Portal,Corporis necessitatibus maiores reprehenderit repellat pariatur.,"AI,Web"
dakshesh.dhingra438@example.com,Weather App,Animi doloribus eos maiores inventore cupiditate voluptatibus.,"AI,Web"
aadhya.thakur439@example.com,Portal,Sunt illum qui velit quo ex veritatis.,"AI,Web"
anvi.shukla440@example.com,Portal,Quas autem hic autem ab assumenda.,"AI,Web"
hema.prashad441@example.com,AI Chatbot,Error nam facilis natus ea odio numquam.,"AI,Web"
chasmum.lanka442@example.com,AI Chatbot,Laboriosam ipsam commodi maxime modi dolore.,"AI,Web"
samarth.sethi443@example.com,AI Chatbot,Modi est ipsam iste eum.,"AI,Web"
lakshmi.banik444@example.com,Weather App,Porro corrupti eveniet recusandae facere doloremque quae.,"AI,Web"
harini.prabhakar445@example.com,Weather App,Quas quidem possimus minima.,"AI,Web"
yamini.manne446@example.com,Weather App,Explicabo quidem suscipit totam.,"AI,Web"
ansh.behl447@example.com,AI Chatbot,Impedit cupiditate autem numquam vitae.,"AI,Web"
liam.gupta448@example.com,Portal,Tenetur doloribus excepturi tempora consequatur.,"AI,Web"
leela.mohan449@example.com,Portal,Mollitia eaque sint eos ab quos repudiandae.,"AI,Web"
pahal.andra450@example.com,Portal,Accusamus omnis nesciunt repellendus tempore.,"AI,Web"
darsh.aggarwal451@example.com,Portal,Cupiditate rerum odit ab.,"AI,Web"
siya.gaba452@example.com,Portal,Adipisci a consequatur cumque amet dignissimos alias.,"AI,Web"
shivansh.sathe453@example.com,AI Chatbot,Culpa corporis rem provident sint excepturi.,"AI,Web"
daksha.sane454@example.com,AI Chatbot,Error ducimus ab culpa laboriosam qui.,"AI,Web"
upasna.minhas455@example.com,AI Chatbot,Id ad magni ut.,"AI,Web"
sanya.mutti456@example.com,Weather App,Cumque unde eaque doloremque alias quaerat.,"AI,Web"
rudra.deol457@example.com,AI Chatbot,Officia fugiat laboriosam eius exercitationem delectus reiciendis inventore.,"AI,Web"
osha.soni458@example.com,Weather App,Delectus vel beatae aperiam.,"AI,Web"
manthan.dasgupta459@example.com,Portal,Enim necessitatibus officia sapiente quas totam eum.,"AI,Web"
dalaja.ahuja460@example.com,AI Chatbot,Exercitationem inventore temporibus iusto unde ipsam dolorum.,"AI,Web"
inaya.vora461@example.com,AI Chatbot,Dolore fugit eveniet vitae.,"AI,Web"
jagdish.radhakrishnan462@example.com,AI Chatbot,Placeat minus veniam dicta assumenda.,"AI,Web"
anya.kashyap463@example.com,Portal,Magni iusto consequuntur ab porro reiciendis illum.,"AI,Web"
anvi.bajaj464@example.com,Weather App,Occaecati expedita voluptatum accusamus vero.,"AI,Web"
vedika.trivedi465@example.com,AI Chatbot,Rem mollitia eius libero.,"AI,Web"
harrison.mandal466@example.com,AI Chatbot,Eius laudantium fugit vitae dignissimos corrupti nisi.,"AI,Web"
matthew.raman467@example.com,Portal,Excepturi consequatur itaque rem sapiente illum quibusdam.,"AI,Web"
urvashi.kibe468@example.com,Weather App,Quo veritatis facere tenetur.,"AI,Web"
jhalak.sankaran469@example.com,Portal,Debitis eius placeat eligendi laborum.,"AI,Web"
gagan.babu470@example.com,Portal,Pariatur fugiat ad facilis temporibus praesentium numquam.,"AI,Web"
qadim.banerjee471@example.com,AI Chatbot,Alias nulla commodi totam veritatis enim itaque.,"AI,Web"
jackson.narayanan472@example.com,Portal,Voluptate labore corporis perspiciatis similique.,"AI,Web"
aradhana.dhar473@example.com,AI Chatbot,Ex debitis ea laudantium.,"AI,Web"
qadim.bath474@example.com,Portal,Quam velit placeat aperiam numquam est.,"AI,Web"
chandani.hayer475@example.com,Portal,Blanditiis hic totam necessitatibus commodi.,"AI,Web"
aadhya.gopal476@example.com,AI Chatbot,Cumque ab debitis tempore.,"AI,Web"
dipta.mander477@example.com,Portal,Velit incidunt in fuga laborum ullam nisi ratione.,"AI,Web"
ekapad.radhakrishnan478@example.com,AI Chatbot,Aliquid sint quis officiis velit veritatis quaerat.,"AI,Web"
arunima.sankar479@example.com,AI Chatbot,Quis asperiores cumque aut repellendus ad.,"AI,Web"
yutika.sandhu480@example.com,Portal,Veniam ipsam eum non doloremque.,"AI,Web"
ekapad.ramachandran481@example.com,Portal,Incidunt voluptate dolorem.,"AI,Web"
abha.talwar482@example.com,Weather App,Corrupti animi repellat dolores reiciendis.,"AI,Web"
warda.mohanty483@example.com,Weather App,Nihil ullam possimus quo.,"AI,Web"
ikshita.bir484@example.com,AI Chatbot,Voluptatem ex fugiat aliquid.,"AI,Web"
fitan.palla485@example.com,Portal,Pariatur architecto vero eligendi.,"AI,Web"
mugdha.ramachandran486@example.com,AI Chatbot,Perspiciatis eius commodi iusto mollitia dicta.,"AI,Web"
arya.sunder487@example.com,AI Chatbot,Beatae delectus natus et repudiandae voluptate libero.,"AI,Web"
abha.grover488@example.com,Portal,Itaque veritatis tempora quis illo.,"AI,Web"
noah.agate489@example.com,Portal,Quibusdam consectetur quam dolores.,"AI,Web"
kamya.gour490@example.com,AI Chatbot,Consequatur blanditiis ipsum distinctio.,"AI,Web"
vivaan.shanker491@example.com,AI Chatbot,Molestias doloremque hic saepe ipsam.,"AI,Web"
vritti.de492@example.com,Weather App,Ducimus laborum voluptatem debitis quae.,"AI,Web"
mohini.bal493@example.com,AI Chatbot,Incidunt ut distinctio adipisci.,"AI,Web"
akshay.pandey494@example.com,Portal,Eos enim consequuntur.,"AI,Web"
amrita.anne495@example.com,Weather App,Quam nesciunt nostrum porro eligendi.,"AI,Web"
aradhana.more496@example.com,Portal,Repudiandae ab explicabo sint.,"AI,Web"
sanya.ram497@example.com,Weather App,Totam voluptatum voluptates sapiente impedit dignissimos totam.,"AI,Web"
hemang.goyal498@example.com,AI Chatbot,Saepe doloribus illo aperiam reprehenderit explicabo ab.,"AI,Web"
fariq.nayak499@example.com,AI Chatbot,Voluptatibus ratione quisquam.,"AI,Web"
